orden_produccion,producto,unidad,lote,qty_planificada,qty_producida,avance_pct,estado_produccion,fecha_produccion,fecha_inicio,fecha_fin,tiene_bom,orden_trabajo,centro_trabajo,estado_ot,duracion_esperada_min,duracion_real_min,ot_fecha_inicio,ot_fecha_fin,actualizado
SEM/MO/00006,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L0962615,4000.0,3835.0,100.0,Terminada,2026-04-06,2026-04-20 09:53,2026-04-20 09:53,Sí,Liberación ,LIMPIEZA,Terminada,172.6,30.0,2026-04-20 09:53,2026-04-20 09:53,2026-06-16 01:30:28
SEM/MO/00006,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L0962615,4000.0,3835.0,100.0,Terminada,2026-04-06,2026-04-20 09:53,2026-04-20 09:53,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,24.0,60.0,2026-04-20 09:53,2026-04-20 09:53,2026-06-16 01:30:28
SEM/MO/00006,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L0962615,4000.0,3835.0,100.0,Terminada,2026-04-06,2026-04-20 09:53,2026-04-20 09:53,Sí,Calentamiento,CALENTAMIENTO,Terminada,116.2,60.0,2026-04-20 09:53,2026-04-20 09:53,2026-06-16 01:30:28
SEM/MO/00006,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L0962615,4000.0,3835.0,100.0,Terminada,2026-04-06,2026-04-20 09:53,2026-04-20 09:53,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,80.5,75.0,2026-04-20 09:53,2026-04-20 09:53,2026-06-16 01:30:28
SEM/MO/00006,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L0962615,4000.0,3835.0,100.0,Terminada,2026-04-06,2026-04-20 09:53,2026-04-20 09:53,Sí,Etiquetado manual,ETIQUETADO,Terminada,115.0,30.0,2026-04-20 09:53,2026-04-20 09:53,2026-06-16 01:30:28
SEM/MO/00028,[PTEC001] PULPA DE MANGO GOYA USA UNIDAD 397 g,Units,HF PB 097 26,8000.0,6831.0,100.0,Terminada,2026-04-07,2026-04-20 09:58,2026-04-20 09:58,Sí,Liberación ,LIMPIEZA,Terminada,488.1,70.0,2026-04-20 09:58,2026-04-20 09:58,2026-06-16 01:30:28
SEM/MO/00028,[PTEC001] PULPA DE MANGO GOYA USA UNIDAD 397 g,Units,HF PB 097 26,8000.0,6831.0,100.0,Terminada,2026-04-07,2026-04-20 09:58,2026-04-20 09:58,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,67.8,120.0,2026-04-20 09:58,2026-04-20 09:58,2026-06-16 01:30:28
SEM/MO/00028,[PTEC001] PULPA DE MANGO GOYA USA UNIDAD 397 g,Units,HF PB 097 26,8000.0,6831.0,100.0,Terminada,2026-04-07,2026-04-20 09:58,2026-04-20 09:58,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,328.7,110.0,2026-04-20 09:58,2026-04-20 09:58,2026-06-16 01:30:28
SEM/MO/00028,[PTEC001] PULPA DE MANGO GOYA USA UNIDAD 397 g,Units,HF PB 097 26,8000.0,6831.0,100.0,Terminada,2026-04-07,2026-04-20 09:58,2026-04-20 09:58,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,361.6,180.0,2026-04-20 09:58,2026-04-20 09:58,2026-06-16 01:30:28
SEM/MO/00028,[PTEC001] PULPA DE MANGO GOYA USA UNIDAD 397 g,Units,HF PB 097 26,8000.0,6831.0,100.0,Terminada,2026-04-07,2026-04-20 09:58,2026-04-20 09:58,Sí,Etiquetado manual,ETIQUETADO,Terminada,204.9,85.1,2026-04-20 09:58,2026-04-20 09:58,2026-06-16 01:30:28
SEM/MO/00123,[PTEC001] PULPA DE MANGO GOYA USA UNIDAD 397 g,,,2155.0,2155.0,100.0,Terminada,2026-04-07,2026-04-20 10:01,2026-04-21 17:57,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00124,[REP-PTEC001] (Reproceso) PULPA DE MANGO GOYA USA UNIDAD 397 g ,,,2155.0,2155.0,100.0,Terminada,2026-04-07,2026-04-20 10:02,2026-04-21 17:01,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00110,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 105 26,1000.0,1617.0,100.0,Terminada,2026-04-15,2026-04-20 10:16,2026-04-20 10:16,Sí,Liberación ,LIMPIEZA,Terminada,115.5,90.9,2026-04-20 10:16,2026-04-20 10:16,2026-06-16 01:30:28
SEM/MO/00110,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 105 26,1000.0,1617.0,100.0,Terminada,2026-04-15,2026-04-20 10:16,2026-04-20 10:16,Sí,Proceso Manual ,DESPITONADO,Terminada,304.7,50.0,2026-04-20 10:16,2026-04-20 10:16,2026-06-16 01:30:28
SEM/MO/00110,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 105 26,1000.0,1617.0,100.0,Terminada,2026-04-15,2026-04-20 10:16,2026-04-20 10:16,Sí,Lavado y desinfección,LAVADO 2,Terminada,81.3,55.0,2026-04-20 10:16,2026-04-20 10:16,2026-06-16 01:30:28
SEM/MO/00110,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 105 26,1000.0,1617.0,100.0,Terminada,2026-04-15,2026-04-20 10:16,2026-04-20 10:16,Sí,Despulpado y refinado,PULPEADO,Terminada,107.0,60.0,2026-04-20 10:16,2026-04-20 10:16,2026-06-16 01:30:28
SEM/MO/00110,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 105 26,1000.0,1617.0,100.0,Terminada,2026-04-15,2026-04-20 10:16,2026-04-20 10:16,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,77.8,40.0,2026-04-20 10:16,2026-04-20 10:16,2026-06-16 01:30:28
SEM/MO/00110,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 105 26,1000.0,1617.0,100.0,Terminada,2026-04-15,2026-04-20 10:16,2026-04-20 10:16,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,85.6,85.0,2026-04-20 10:16,2026-04-20 10:16,2026-06-16 01:30:28
SEM/MO/00110,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 105 26,1000.0,1617.0,100.0,Terminada,2026-04-15,2026-04-20 10:16,2026-04-20 10:16,Sí,Etiquetado manual,ETIQUETADO,Terminada,48.5,70.0,2026-04-20 10:16,2026-04-20 10:16,2026-06-16 01:30:28
SEM/MO/00125,[REP-PTEC006] (Reproceso) PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,,,320.0,320.0,100.0,Terminada,2026-04-15,2026-04-20 10:18,2026-04-21 17:14,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00126,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,,,320.0,320.0,100.0,Terminada,2026-04-15,2026-04-20 10:19,2026-04-21 21:30,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00127,[SALS006] SALSA DE FRESA EDULCORADA 15 KG,kg,L1072607,810.0,855.0,100.0,Terminada,2026-04-17,2026-04-21 12:19,2026-04-21 12:19,Sí,Lavado y desinfección,LAVADO 2,Terminada,22.3,50.0,2026-04-21 12:19,2026-04-21 12:19,2026-06-16 01:30:28
SEM/MO/00127,[SALS006] SALSA DE FRESA EDULCORADA 15 KG,kg,L1072607,810.0,855.0,100.0,Terminada,2026-04-17,2026-04-21 12:19,2026-04-21 12:19,Sí,Picado,RALLADO,Terminada,150.0,70.0,2026-04-21 12:19,2026-04-21 12:19,2026-06-16 01:30:28
SEM/MO/00127,[SALS006] SALSA DE FRESA EDULCORADA 15 KG,kg,L1072607,810.0,855.0,100.0,Terminada,2026-04-17,2026-04-21 12:19,2026-04-21 12:19,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,103.5,145.0,2026-04-21 12:19,2026-04-21 12:19,2026-06-16 01:30:28
SEM/MO/00127,[SALS006] SALSA DE FRESA EDULCORADA 15 KG,kg,L1072607,810.0,855.0,100.0,Terminada,2026-04-17,2026-04-21 12:19,2026-04-21 12:19,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,51.3,85.0,2026-04-21 12:19,2026-04-21 12:19,2026-06-16 01:30:28
SEM/MO/00121,[TOPP008] TOPPING DE FRUTILLA 12 BX,kg,L1062609,1498.0,756.0,100.0,Terminada,2026-04-16,2026-04-21 12:34,2026-04-21 12:34,Sí,Liberación ,LIMPIEZA,Terminada,45.4,45.0,2026-04-21 12:34,2026-04-21 12:34,2026-06-16 01:30:28
SEM/MO/00121,[TOPP008] TOPPING DE FRUTILLA 12 BX,kg,L1062609,1498.0,756.0,100.0,Terminada,2026-04-16,2026-04-21 12:34,2026-04-21 12:34,Sí,Lavado y desinfección,LAVADO 2,Terminada,19.8,90.8,2026-04-21 12:34,2026-04-21 12:34,2026-06-16 01:30:28
SEM/MO/00121,[TOPP008] TOPPING DE FRUTILLA 12 BX,kg,L1062609,1498.0,756.0,100.0,Terminada,2026-04-16,2026-04-21 12:34,2026-04-21 12:34,Sí,Picado,RALLADO,Terminada,132.6,75.0,2026-04-21 12:34,2026-04-21 12:34,2026-06-16 01:30:28
SEM/MO/00121,[TOPP008] TOPPING DE FRUTILLA 12 BX,kg,L1062609,1498.0,756.0,100.0,Terminada,2026-04-16,2026-04-21 12:34,2026-04-21 12:34,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,91.5,75.0,2026-04-21 12:34,2026-04-21 12:34,2026-06-16 01:30:28
SEM/MO/00121,[TOPP008] TOPPING DE FRUTILLA 12 BX,kg,L1062609,1498.0,756.0,100.0,Terminada,2026-04-16,2026-04-21 12:34,2026-04-21 12:34,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,45.4,75.0,2026-04-21 12:34,2026-04-21 12:34,2026-06-16 01:30:28
SEM/MO/00129,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1072615,12960.0,12400.0,100.0,Terminada,2026-04-17,2026-04-21 12:44,2026-04-21 12:44,Sí,Liberación ,LIMPIEZA,Terminada,558.0,85.0,2026-04-21 12:44,2026-04-21 12:44,2026-06-16 01:30:28
SEM/MO/00129,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1072615,12960.0,12400.0,100.0,Terminada,2026-04-17,2026-04-21 12:44,2026-04-21 12:44,Sí,Proceso Manual ,DESPITONADO,Terminada,2930.2,304.8,2026-04-21 12:44,2026-04-21 12:44,2026-06-16 01:30:28
SEM/MO/00129,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1072615,12960.0,12400.0,100.0,Terminada,2026-04-17,2026-04-21 12:44,2026-04-21 12:44,Sí,Lavado y desinfección,LAVADO 2,Terminada,329.5,320.0,2026-04-21 12:44,2026-04-21 12:44,2026-06-16 01:30:28
SEM/MO/00129,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1072615,12960.0,12400.0,100.0,Terminada,2026-04-17,2026-04-21 12:44,2026-04-21 12:44,Sí,Escaldado/descongelado,ESCALDADO,Terminada,620.2,315.0,2026-04-21 12:44,2026-04-21 12:44,2026-06-16 01:30:28
SEM/MO/00129,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1072615,12960.0,12400.0,100.0,Terminada,2026-04-17,2026-04-21 12:44,2026-04-21 12:44,Sí,Despulpado y refinado,PULPEADO,Terminada,516.7,315.0,2026-04-21 12:44,2026-04-21 12:44,2026-06-16 01:30:28
SEM/MO/00129,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1072615,12960.0,12400.0,100.0,Terminada,2026-04-17,2026-04-21 12:44,2026-04-21 12:44,Sí,Calentamiento,CALENTAMIENTO,Terminada,375.8,290.0,2026-04-21 12:44,2026-04-21 12:44,2026-06-16 01:30:28
SEM/MO/00129,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1072615,12960.0,12400.0,100.0,Terminada,2026-04-17,2026-04-21 12:44,2026-04-21 12:44,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,260.3,300.2,2026-04-21 12:44,2026-04-21 12:44,2026-06-16 01:30:28
SEM/MO/00129,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1072615,12960.0,12400.0,100.0,Terminada,2026-04-17,2026-04-21 12:44,2026-04-21 12:44,Sí,Etiquetado manual,ETIQUETADO,Terminada,372.0,85.0,2026-04-21 12:44,2026-04-21 12:44,2026-06-16 01:30:28
SEM/MO/00140,[REP-PTEC019] (Reproceso) PULPA DE LULO MERICA UNIDAD 250 g ,,,1848.0,1848.0,100.0,Terminada,2026-04-17,2026-04-21 12:45,2026-04-21 12:46,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00141,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,,,1848.0,1848.0,100.0,Terminada,2026-04-17,2026-04-21 12:46,2026-04-21 18:02,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00062,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L1052615,12000.0,11730.0,100.0,Terminada,2026-04-15,2026-04-21 12:51,2026-04-21 12:51,Sí,Liberación ,LIMPIEZA,Terminada,527.9,100.0,2026-04-21 12:51,2026-04-21 12:51,2026-06-16 01:30:28
SEM/MO/00062,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L1052615,12000.0,11730.0,100.0,Terminada,2026-04-15,2026-04-21 12:51,2026-04-21 12:51,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,73.3,230.0,2026-04-21 12:51,2026-04-21 12:51,2026-06-16 01:30:28
SEM/MO/00062,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L1052615,12000.0,11730.0,100.0,Terminada,2026-04-15,2026-04-21 12:51,2026-04-21 12:51,Sí,Calentamiento,CALENTAMIENTO,Terminada,355.4,220.0,2026-04-21 12:51,2026-04-21 12:51,2026-06-16 01:30:28
SEM/MO/00062,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L1052615,12000.0,11730.0,100.0,Terminada,2026-04-15,2026-04-21 12:51,2026-04-21 12:51,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,246.2,285.3,2026-04-21 12:51,2026-04-21 12:51,2026-06-16 01:30:28
SEM/MO/00062,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L1052615,12000.0,11730.0,100.0,Terminada,2026-04-15,2026-04-21 12:51,2026-04-21 12:51,Sí,Etiquetado manual,ETIQUETADO,Terminada,351.9,255.2,2026-04-21 12:51,2026-04-21 12:51,2026-06-16 01:30:28
SEM/MO/00142,[REP-PTEC012] (Reproceso) PULPA DE MANGO MERICA UNIDAD 250 g,,,1903.0,1903.0,100.0,Terminada,2026-04-15,2026-04-21 12:51,2026-04-21 17:15,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00143,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,,,1903.0,1903.0,100.0,Terminada,2026-04-15,2026-04-21 12:53,2026-04-21 22:39,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00115,[SALS007] SALSA DE CHOCOLATE 1 KG,kg,L1042604,700.0,752.0,100.0,Terminada,2026-04-14,2026-04-21 14:10,2026-04-21 14:10,Sí,Liberación ,LIMPIEZA,Terminada,45.1,60.0,2026-04-21 14:10,2026-04-21 14:10,2026-06-16 01:30:28
SEM/MO/00115,[SALS007] SALSA DE CHOCOLATE 1 KG,kg,L1042604,700.0,752.0,100.0,Terminada,2026-04-14,2026-04-21 14:10,2026-04-21 14:10,Sí,Mezclado,MEZCLADO,Terminada,95.0,90.0,2026-04-21 14:10,2026-04-21 14:10,2026-06-16 01:30:28
SEM/MO/00115,[SALS007] SALSA DE CHOCOLATE 1 KG,kg,L1042604,700.0,752.0,100.0,Terminada,2026-04-14,2026-04-21 14:10,2026-04-21 14:10,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,91.0,60.0,2026-04-21 14:10,2026-04-21 14:10,2026-06-16 01:30:28
SEM/MO/00115,[SALS007] SALSA DE CHOCOLATE 1 KG,kg,L1042604,700.0,752.0,100.0,Terminada,2026-04-14,2026-04-21 14:10,2026-04-21 14:10,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,45.1,185.0,2026-04-21 14:10,2026-04-21 14:10,2026-06-16 01:30:28
SEM/MO/00128,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 107 26,2600.0,3349.0,100.0,Terminada,2026-04-17,2026-04-21 15:50,2026-04-21 15:50,Sí,Liberación ,LIMPIEZA,Terminada,239.3,40.0,2026-04-21 15:50,2026-04-21 15:50,2026-06-16 01:30:28
SEM/MO/00128,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 107 26,2600.0,3349.0,100.0,Terminada,2026-04-17,2026-04-21 15:50,2026-04-21 15:50,Sí,Lavado y desinfección,LAVADO 2,Terminada,155.9,130.0,2026-04-21 15:50,2026-04-21 15:50,2026-06-16 01:30:28
SEM/MO/00128,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 107 26,2600.0,3349.0,100.0,Terminada,2026-04-17,2026-04-21 15:50,2026-04-21 15:50,Sí,Despulpado y refinado,PULPEADO,Terminada,221.6,105.0,2026-04-21 15:50,2026-04-21 15:50,2026-06-16 01:30:28
SEM/MO/00128,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 107 26,2600.0,3349.0,100.0,Terminada,2026-04-17,2026-04-21 15:50,2026-04-21 15:50,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,33.2,125.0,2026-04-21 15:50,2026-04-21 15:50,2026-06-16 01:30:28
SEM/MO/00128,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 107 26,2600.0,3349.0,100.0,Terminada,2026-04-17,2026-04-21 15:50,2026-04-21 15:50,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,161.2,95.0,2026-04-21 15:50,2026-04-21 15:50,2026-06-16 01:30:28
SEM/MO/00128,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 107 26,2600.0,3349.0,100.0,Terminada,2026-04-17,2026-04-21 15:50,2026-04-21 15:50,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,177.3,115.0,2026-04-21 15:50,2026-04-21 15:50,2026-06-16 01:30:28
SEM/MO/00128,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 107 26,2600.0,3349.0,100.0,Terminada,2026-04-17,2026-04-21 15:50,2026-04-21 15:50,Sí,Etiquetado manual,ETIQUETADO,Terminada,100.5,30.0,2026-04-21 15:50,2026-04-21 15:50,2026-06-16 01:30:28
SEM/MO/00128,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 107 26,2600.0,3349.0,100.0,Terminada,2026-04-17,2026-04-21 15:50,2026-04-21 15:50,Sí,Despepado,DESPEPADO,Terminada,0.0,120.0,2026-04-21 15:50,2026-04-21 15:50,2026-06-16 01:30:28
SEM/MO/00130,[PULP009] PULPA DE PAPAYA 16 KG,kg,L1072608,336.0,368.0,100.0,Terminada,2026-04-17,2026-04-21 16:02,2026-04-21 16:02,Sí,Liberación ,LIMPIEZA,Terminada,22.1,35.0,2026-04-21 16:02,2026-04-21 16:02,2026-06-16 01:30:28
SEM/MO/00130,[PULP009] PULPA DE PAPAYA 16 KG,kg,L1072608,336.0,368.0,100.0,Terminada,2026-04-17,2026-04-21 16:02,2026-04-21 16:02,Sí,Lavado y desinfección,LAVADO 2,Terminada,43.1,25.0,2026-04-21 16:02,2026-04-21 16:02,2026-06-16 01:30:28
SEM/MO/00130,[PULP009] PULPA DE PAPAYA 16 KG,kg,L1072608,336.0,368.0,100.0,Terminada,2026-04-17,2026-04-21 16:02,2026-04-21 16:02,Sí,Despulpado y refinado,PULPEADO,Terminada,61.3,60.0,2026-04-21 16:02,2026-04-21 16:02,2026-06-16 01:30:28
SEM/MO/00130,[PULP009] PULPA DE PAPAYA 16 KG,kg,L1072608,336.0,368.0,100.0,Terminada,2026-04-17,2026-04-21 16:02,2026-04-21 16:02,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,44.5,10.0,2026-04-21 16:02,2026-04-21 16:02,2026-06-16 01:30:28
SEM/MO/00130,[PULP009] PULPA DE PAPAYA 16 KG,kg,L1072608,336.0,368.0,100.0,Terminada,2026-04-17,2026-04-21 16:02,2026-04-21 16:02,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,22.1,40.0,2026-04-21 16:02,2026-04-21 16:02,2026-06-16 01:30:28
SEM/MO/00130,[PULP009] PULPA DE PAPAYA 16 KG,kg,L1072608,336.0,368.0,100.0,Terminada,2026-04-17,2026-04-21 16:02,2026-04-21 16:02,Sí,Despepado,DESPEPADO,Terminada,0.0,30.0,2026-04-21 16:02,2026-04-21 16:02,2026-06-16 01:30:28
SEM/MO/00081,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 105 26,4500.0,5044.0,100.0,Terminada,2026-04-15,2026-04-21 16:23,2026-04-21 16:23,Sí,Liberación ,LIMPIEZA,Terminada,360.4,105.0,2026-04-21 16:23,2026-04-21 16:23,2026-06-16 01:30:28
SEM/MO/00081,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 105 26,4500.0,5044.0,100.0,Terminada,2026-04-15,2026-04-21 16:23,2026-04-21 16:23,Sí,Escaldado/descongelado,ESCALDADO,Terminada,436.3,465.0,2026-04-21 16:23,2026-04-21 16:23,2026-06-16 01:30:28
SEM/MO/00081,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 105 26,4500.0,5044.0,100.0,Terminada,2026-04-15,2026-04-21 16:23,2026-04-21 16:23,Sí,Despulpado y refinado,PULPEADO,Terminada,333.7,440.0,2026-04-21 16:23,2026-04-21 16:23,2026-06-16 01:30:28
SEM/MO/00081,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 105 26,4500.0,5044.0,100.0,Terminada,2026-04-15,2026-04-21 16:23,2026-04-21 16:23,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,50.1,225.0,2026-04-21 16:23,2026-04-21 16:23,2026-06-16 01:30:28
SEM/MO/00081,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 105 26,4500.0,5044.0,100.0,Terminada,2026-04-15,2026-04-21 16:23,2026-04-21 16:23,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,242.7,290.0,2026-04-21 16:23,2026-04-21 16:23,2026-06-16 01:30:28
SEM/MO/00081,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 105 26,4500.0,5044.0,100.0,Terminada,2026-04-15,2026-04-21 16:23,2026-04-21 16:23,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,267.0,230.0,2026-04-21 16:23,2026-04-21 16:23,2026-06-16 01:30:28
SEM/MO/00081,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 105 26,4500.0,5044.0,100.0,Terminada,2026-04-15,2026-04-21 16:23,2026-04-21 16:23,Sí,Etiquetado manual,ETIQUETADO,Terminada,151.3,150.0,2026-04-21 16:23,2026-04-21 16:23,2026-06-16 01:30:28
SEM/MO/00152,[REP-PTEC019] (Reproceso) PULPA DE LULO MERICA UNIDAD 250 g ,,,1848.0,1848.0,100.0,Terminada,2026-04-17,2026-04-21 17:08,2026-04-21 17:11,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00145,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,Units,HF PB 110 26,1300.0,2302.0,100.0,Terminada,2026-04-20,2026-04-21 17:47,2026-04-21 17:47,Sí,Liberación ,LIMPIEZA,Terminada,164.5,60.0,2026-04-21 17:47,2026-04-21 17:47,2026-06-16 01:30:28
SEM/MO/00145,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,Units,HF PB 110 26,1300.0,2302.0,100.0,Terminada,2026-04-20,2026-04-21 17:47,2026-04-21 17:47,Sí,Lavado y desinfección,LAVADO 2,Terminada,115.7,65.0,2026-04-21 17:47,2026-04-21 17:47,2026-06-16 01:30:28
SEM/MO/00145,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,Units,HF PB 110 26,1300.0,2302.0,100.0,Terminada,2026-04-20,2026-04-21 17:47,2026-04-21 17:47,Sí,Despulpado y refinado,PULPEADO,Terminada,152.3,70.0,2026-04-21 17:47,2026-04-21 17:47,2026-06-16 01:30:28
SEM/MO/00145,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,Units,HF PB 110 26,1300.0,2302.0,100.0,Terminada,2026-04-20,2026-04-21 17:47,2026-04-21 17:47,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,110.8,50.0,2026-04-21 17:47,2026-04-21 17:47,2026-06-16 01:30:28
SEM/MO/00145,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,Units,HF PB 110 26,1300.0,2302.0,100.0,Terminada,2026-04-20,2026-04-21 17:47,2026-04-21 17:47,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,121.8,90.0,2026-04-21 17:47,2026-04-21 17:47,2026-06-16 01:30:28
SEM/MO/00145,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,Units,HF PB 110 26,1300.0,2302.0,100.0,Terminada,2026-04-20,2026-04-21 17:47,2026-04-21 17:47,Sí,Etiquetado manual,ETIQUETADO,Terminada,69.1,40.0,2026-04-21 17:47,2026-04-21 17:47,2026-06-16 01:30:28
SEM/MO/00158,[REP-PTEC009] (Reproceso) PULPA DE PIÑA GOYA USA UNIDAD 397 g ,,,60.0,60.0,100.0,Terminada,2026-04-17,2026-04-21 17:47,2026-04-21 18:00,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00159,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,,,60.0,60.0,100.0,Terminada,2026-04-17,2026-04-21 17:48,2026-04-21 18:23,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00117,[PTEXP004] GUAVA PULP 12 X 14 OZ,Units,HF PB 099 26,7560.0,7560.0,100.0,Terminada,2026-04-15,2026-04-21 18:13,2026-04-21 18:13,Sí,Encartonado,ENCARTONADO,Terminada,945.0,255.0,2026-04-21 18:13,2026-04-21 18:13,2026-06-16 01:30:28
SEM/MO/00072,[PTEXP004] GUAVA PULP 12 X 14 OZ,Units,HF PB 085 26,2520.0,2520.0,100.0,Terminada,2026-04-15,2026-04-21 18:14,2026-04-21 18:14,Sí,Encartonado,ENCARTONADO,Terminada,315.0,65.0,2026-04-21 18:14,2026-04-21 18:14,2026-06-16 01:30:28
SEM/MO/00073,[PTEXP002] SOURSOP PULP 12 X 14 OZ,Units,HF PB 091 26,5040.0,5040.0,100.0,Terminada,2026-04-15,2026-04-21 18:15,2026-04-21 18:15,Sí,Encartonado,ENCARTONADO,Terminada,630.0,150.0,2026-04-21 18:15,2026-04-21 18:15,2026-06-16 01:30:28
