orden_compra,proveedor,responsable,estado_compra,estado_recepcion,producto,cantidad,unidad_medida,precio_unitario,subtotal,fecha_orden,fecha_planificada,fecha_recepcion_real,vencida,monto_total_orden,actualizado
P00578,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ204] CAJA GOYA USA PULPA DE MANGO,2000.0,Units,0.301,602.0,2026-07-18 07:00,2026-08-28 00:00,2026-09-03 08:36,,879.22,2026-09-03 23:00:33
P00578,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ209] CAJA GOYA USA PULPA DE TOMATE DE ARBOL,540.0,Units,0.301,162.54,2026-07-18 07:00,2026-09-01 00:00,2026-09-03 08:36,,879.22,2026-09-03 23:00:33
P00577,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ201] CAJA GOYA USA PULPA DE GUANABANA,2500.0,Units,0.301,752.5,2026-07-18 06:59,2026-08-21 00:00,2026-08-21 09:16,,1730.76,2026-09-03 23:00:33
P00577,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ202] CAJA GOYA USA PULPA DE GUAYABA,2500.0,Units,0.301,752.5,2026-07-18 06:59,2026-08-21 00:00,2026-08-21 09:16,,1730.76,2026-09-03 23:00:33
P00576,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ202] CAJA GOYA USA PULPA DE GUAYABA,2500.0,Units,0.301,752.5,2026-07-18 06:58,2026-08-03 00:00,2026-08-12 11:38,,1419.22,2026-09-03 23:00:33
P00576,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ203] CAJA GOYA USA PULPA DE LULO,1600.0,Units,0.301,481.6,2026-07-18 06:58,2026-08-07 00:00,2026-08-12 11:38,,1419.22,2026-09-03 23:00:33
P00575,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[FUN207] FUNDA GOYA USA PULPA DE PAPAYA,35000.0,Units,0.0496,1736.0,2026-07-18 06:54,2026-08-03 06:54,,Sí,1996.4,2026-09-03 23:00:33
P00574,SILVA ARMIJOS JESSICA DANIELA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,876.0,kg,1.42,1243.92,2026-07-18 06:50,2026-07-17 06:50,2026-07-21 21:21,,1243.92,2026-09-03 23:00:33
P00573,LISINTUÑA TIPAN CARMEN MARIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,1340.0,kg,1.42,1902.8,2026-07-18 06:48,2026-07-17 06:48,2026-07-21 21:21,,1902.8,2026-09-03 23:00:33
P00572,LISINTUÑA AYALA EDISON JOEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,1032.0,kg,1.42,1465.44,2026-07-18 06:47,2026-07-17 06:47,2026-07-21 21:20,,1465.44,2026-09-03 23:00:33
P00571,QUERIDO LISINTUÑA SONIA TERESA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,908.0,kg,1.42,1289.36,2026-07-18 06:45,2026-07-17 06:45,2026-07-21 21:20,,1620.86,2026-09-03 23:00:33
P00571,QUERIDO LISINTUÑA SONIA TERESA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00242] MORA CATEGORIA 1,221.0,kg,1.5,331.5,2026-07-18 06:45,2026-07-17 06:45,2026-07-21 21:20,,1620.86,2026-09-03 23:00:33
P00570,Ronquillo Cerda Braulio Mauricio,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,1641.0,kg,1.42,2330.22,2026-07-18 06:44,2026-07-17 06:44,2026-07-21 21:20,,2330.22,2026-09-03 23:00:33
P00569,GELARDO RUIZ CLARA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00022] PIÑA,2032.0,kg,0.6,1219.2,2026-07-18 06:43,2026-07-17 06:43,2026-07-20 10:37,,1219.2,2026-09-03 23:00:33
P00568,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[FUN102] FUNDA MERICA PULPA DE MANGO 250 g,65000.0,Units,0.0346,2249.0,2026-07-18 06:40,2026-10-26 00:00,,No,7759.05,2026-09-03 23:00:33
P00568,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[FUN105] FUNDA MERICA PULPA DE NARANJILLA 250 g,65000.0,Units,0.0346,2249.0,2026-07-18 06:40,2026-10-26 00:00,,No,7759.05,2026-09-03 23:00:33
P00568,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[FUN109] FUNDA MERICA PULPA TAMARINDO 250 g,65000.0,Units,0.0346,2249.0,2026-07-18 06:40,2026-10-26 00:00,,No,7759.05,2026-09-03 23:00:33
P00567,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,"[CAJ100] CAJA MERICA 2,5 KG",8000.0,Units,0.262,2096.0,2026-07-18 06:39,2026-09-15 00:00,,No,2410.4,2026-09-03 23:00:33
P00566,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,"[CAJ100] CAJA MERICA 2,5 KG",8000.0,Units,0.262,2096.0,2026-07-18 06:38,2026-09-01 00:00,,Sí,2410.4,2026-09-03 23:00:33
P00565,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ107] CAJA MERICA MARACUYA CON PEPAS,1000.0,Units,0.293,293.0,2026-07-18 06:37,2026-08-24 00:00,2026-08-26 09:41,,336.95,2026-09-03 23:00:33
P00564,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,"[CAJ100] CAJA MERICA 2,5 KG",8000.0,Units,0.262,2096.0,2026-07-18 06:36,2026-08-18 00:00,2026-08-19 12:50,,2410.4,2026-09-03 23:00:33
P00563,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ107] CAJA MERICA MARACUYA CON PEPAS,1000.0,Units,0.293,293.0,2026-07-18 06:34,2026-08-03 00:00,2026-08-11 15:35,,336.95,2026-09-03 23:00:33
P00562,"Procesadora Continental De Alimentos,S.A.",PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00023] PIÑA PELADA,2000.0,kg,1.2,2400.0,2026-07-17 16:35,2026-07-21 10:00,2026-07-24 09:15,,2400.0,2026-09-03 23:00:33
P00561,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,1790.0,kg,1.4,2506.0,2026-07-16 17:05,2026-07-16 17:05,2026-07-19 21:23,,2506.0,2026-09-03 23:00:33
P00560,GARCES ERAZO ESTEBAN ISRAEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00241] TOMATE DE ARBOL 4 CM,1000.0,kg,1.55,1550.0,2026-07-16 17:04,2026-07-16 17:04,2026-07-17 12:52,,1550.0,2026-09-03 23:00:33
P00559,COMPANIA DE TRANSPORTE TYDCOSERVICES S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS032] Diesel,1000.0,Units,3.7424,3742.42,2026-07-16 13:02,2026-07-17 07:00,2026-07-21 21:21,,4303.78,2026-09-03 23:00:33
P00558,DON GATO SUPERMERCADO MAYORISTA S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00051] AZUCAR,2500.0,kg,0.72,1800.0,2026-07-15 04:51,2026-07-20 00:00,2026-07-24 15:22,,1800.0,2026-09-03 23:00:33
P00557,QUÍMICOS EXPORTACIONES E IMPORTACIONES RELUBQUIM CÍA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00215] SODA CAUSTICA,25.0,kg,1.4,35.0,2026-07-15 04:46,2026-07-20 00:00,2026-07-22 10:18,,40.25,2026-09-03 23:00:33
P00556,HERNANDEZ FREIRE DIANA MARICELA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00213] DURAZNO GRADO 8,700.0,kg,1.45,1015.0,2026-07-15 04:44,2026-07-15 04:44,2026-07-15 16:10,,1015.0,2026-09-03 23:00:33
P00555,LISINTUÑA AYALA EDISON JOEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00242] MORA CATEGORIA 1,300.0,kg,1.5,450.0,2026-07-15 04:44,2026-07-15 04:44,2026-07-15 16:09,,450.0,2026-09-03 23:00:33
P00554,MINFARMS S.A.S.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,452.0,kg,1.38,623.76,2026-07-15 04:43,2026-07-14 04:43,2026-07-15 11:31,,623.76,2026-09-03 23:00:33
P00553,LUCIO GARCIA FELIX ANCELMO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00020] PAPAYA,2229.0,kg,1.15,2563.35,2026-07-15 04:42,2026-07-14 04:42,2026-07-15 11:31,,2563.35,2026-09-03 23:00:33
P00552,CHAVEZ TORRES MARLENE LASTENIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00019] NARANJILLA,5155.0,kg,1.0,5155.0,2026-07-15 04:40,2026-07-14 04:40,2026-07-15 11:30,,5155.0,2026-09-03 23:00:33
P00551,JIMENEZ POZO OSCAR DAVID,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,926.0,kg,1.05,972.3,2026-07-15 04:38,2026-07-14 04:38,2026-07-15 11:30,,972.3,2026-09-03 23:00:33
P00550,CHIGUANO AYALA EDGAR DAVID,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,339.0,kg,1.05,355.95,2026-07-15 04:37,2026-07-14 04:37,2026-07-15 11:30,,355.95,2026-09-03 23:00:33
P00549,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00027] TAMARINDO,1228.0,kg,2.05,2517.4,2026-07-15 04:36,2026-07-14 04:36,2026-07-15 11:18,,2517.4,2026-09-03 23:00:33
P00548,FRIPA S.A.S.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,3000.0,kg,1.3,3900.0,2026-07-13 14:54,2026-07-13 15:00,2026-07-14 12:50,,3900.0,2026-09-03 23:00:33
P00547,GUANABANA-BIG CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,1500.0,kg,1.4,2100.0,2026-07-13 14:37,2026-07-13 12:37,2026-07-13 22:47,,2100.0,2026-09-03 23:00:33
P00546,NOGUERA GILER YOFFRE GEOVANNY,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00014] MARACUYA,10000.0,kg,0.72,7200.0,2026-07-13 10:00,2026-07-14 10:00,2026-07-15 11:31,,7200.0,2026-09-03 23:00:33
P00545,ALMEIDA AGUIRRE MARITZA RAQUEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL003] DATA LOGGER DESECHABLE,20.0,Units,20.0,400.0,2026-07-10 11:34,2026-07-13 00:00,2026-07-14 09:08,,460.0,2026-09-03 23:00:33
P00544,LISINTUÑA AYALA EDISON JOEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,368.0,kg,1.42,522.56,2026-07-09 17:00,2026-07-09 17:00,2026-07-12 21:13,,522.56,2026-09-03 23:00:33
P00543,QUERIDO LISINTUÑA SONIA TERESA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,600.0,kg,1.42,852.0,2026-07-09 16:58,2026-07-10 15:00,2026-07-16 10:53,,1302.0,2026-09-03 23:00:33
P00543,QUERIDO LISINTUÑA SONIA TERESA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00242] MORA CATEGORIA 1,300.0,kg,1.5,450.0,2026-07-09 16:58,2026-07-09 16:58,2026-07-16 10:53,,1302.0,2026-09-03 23:00:33
P00542,SILVA ARMIJOS JESSICA DANIELA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,1000.0,kg,1.42,1420.0,2026-07-09 16:57,2026-07-10 14:00,2026-07-13 22:57,,1420.0,2026-09-03 23:00:33
P00541,LISINTUÑA TIPAN CARMEN MARIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,1600.0,kg,1.42,2272.0,2026-07-09 16:57,2026-07-10 14:00,2026-07-12 21:12,,2272.0,2026-09-03 23:00:33
P00540,Ronquillo Cerda Braulio Mauricio,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,1556.0,kg,1.42,2209.52,2026-07-09 16:56,2026-07-09 16:56,2026-07-13 22:55,,2209.52,2026-09-03 23:00:33
P00539,FRIPA S.A.S.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,3000.0,kg,1.3,3900.0,2026-07-09 16:56,2026-07-10 12:00,2026-07-12 21:12,,3900.0,2026-09-03 23:00:33
P00538,GUANABANA-BIG CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,2987.0,kg,1.4,4181.8,2026-07-09 16:55,2026-07-09 16:55,2026-07-12 21:11,,4181.8,2026-09-03 23:00:33
P00537,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,1689.0,kg,1.4,2364.6,2026-07-09 16:30,2026-07-09 16:30,2026-07-10 10:25,,2364.6,2026-09-03 23:00:33
P00536,AGUILAR CHUGA CRISTOPHER ALEXANDER,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00003] GUAYABA,2213.0,kg,0.75,1659.75,2026-07-09 12:04,2026-07-09 12:04,2026-07-10 10:25,,1659.75,2026-09-03 23:00:33
P00535,GELARDO RUIZ CLARA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00022] PIÑA,2671.0,kg,0.58,1549.18,2026-07-08 10:06,2026-07-03 10:06,2026-07-08 10:33,,1549.18,2026-09-03 23:00:33
P00534,CHAVEZ TORRES MARLENE LASTENIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00019] NARANJILLA,5500.0,kg,1.0,5500.0,2026-07-08 08:38,2026-07-08 11:38,2026-07-10 10:23,,5500.0,2026-09-03 23:00:33
P00533,GARCES ERAZO ESTEBAN ISRAEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00241] TOMATE DE ARBOL 4 CM,1701.0,kg,1.55,2636.55,2026-07-08 08:38,2026-07-09 08:38,2026-07-10 10:24,,2636.55,2026-09-03 23:00:33
P00532,GARCES ERAZO ESTEBAN ISRAEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00012] TOMATE DE ARBOL,4500.0,kg,1.25,5625.0,2026-07-08 08:37,2026-07-08 10:37,2026-07-10 10:25,,5625.0,2026-09-03 23:00:33
P00531,HERNANDEZ FREIRE DIANA MARICELA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00213] DURAZNO GRADO 8,700.0,kg,1.45,1015.0,2026-07-08 08:36,2026-07-08 08:36,2026-07-10 10:19,,1015.0,2026-09-03 23:00:33
P00530,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00005] COCO,1035.0,kg,3.9,4036.5,2026-07-08 08:34,2026-07-09 08:34,2026-07-10 10:02,,4036.5,2026-09-03 23:00:33
P00529,CHIRIBOGA LOPEZ LUIS SANTIAGO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00034] ARANDANO,495.0,kg,5.8,2871.0,2026-07-08 08:34,2026-07-09 08:34,2026-07-10 10:22,,2871.0,2026-09-03 23:00:33
P00528,SMART CHEMISTRY SMACH S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL012] KIT DE TITULACION,1.0,Units,25.0,25.0,2026-07-07 16:33,2026-07-14 00:00,2026-07-14 21:42,,28.75,2026-09-03 23:00:33
P00527,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL010] HISOPO CLEAN TRACE SUPERFICIE UXL100,150.0,Units,2.4,360.0,2026-07-07 16:06,2026-07-09 00:00,2026-07-16 10:58,,1346.65,2026-09-03 23:00:33
P00527,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL007] PLACA PTRFLM RAPID E. COLI-COLIFORME,150.0,Units,2.04,306.0,2026-07-07 16:06,2026-07-09 00:00,2026-07-16 10:58,,1346.65,2026-09-03 23:00:33
P00527,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL006] PLACA PTRFLM RAPID MOHOS Y LEVADURAS,150.0,Units,1.7,255.0,2026-07-07 16:06,2026-07-09 00:00,2026-07-16 10:58,,1346.65,2026-09-03 23:00:33
P00527,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL005] PLACA PTRFLM RAPID AEROBIOS,100.0,Units,1.7,170.0,2026-07-07 16:06,2026-07-09 00:00,2026-07-16 10:58,,1346.65,2026-09-03 23:00:33
P00527,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL002] HISOPO CLEAN TRACE WATER AQT200,20.0,Units,4.0,80.0,2026-07-07 16:06,2026-07-09 00:00,2026-07-16 10:58,,1346.65,2026-09-03 23:00:33
P00524,TACO ALMEIDA JUAN FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[AMA001] AMARRA PLASTICA PEQUEÑA ,4000.0,Units,0.0399,159.6,2026-07-07 12:09,2026-07-13 00:00,2026-07-21 21:22,,183.54,2026-09-03 23:00:33
P00523,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS007] CLORO 10%,40.0,kg,0.95,38.0,2026-07-07 11:46,2026-08-04 00:00,2026-08-05 11:01,,213.9,2026-09-03 23:00:33
P00523,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS014] JABON BC ALK CLOR,40.0,kg,1.85,74.0,2026-07-07 11:46,2026-08-04 00:00,2026-08-05 11:01,,213.9,2026-09-03 23:00:33
P00523,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS013] JABON ALK 25,40.0,kg,1.85,74.0,2026-07-07 11:46,2026-08-04 00:00,2026-08-05 11:01,,213.9,2026-09-03 23:00:33
P00522,GRUPO DYMAP SCC.,PAOLA CALVACHE,Orden de compra,Recibida completa,[PAL0003] PALLET EUROPEO DE MADERA 80X120 CM,40.0,Units,14.75,590.0,2026-07-07 11:44,2026-07-24 00:00,2026-07-27 21:32,,1251.2,2026-09-03 23:00:33
P00522,GRUPO DYMAP SCC.,PAOLA CALVACHE,Orden de compra,Recibida completa,[PAL0002] PALLET ESTANDAR DE MADERA 100X120 CM,40.0,Units,12.45,498.0,2026-07-07 11:44,2026-07-24 00:00,2026-07-27 21:32,,1251.2,2026-09-03 23:00:33
P00521,SECADO Y TRATADO DE MADERA SETRAMAD CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[PAL0001] PALLET RECICLADO DE MADERA ESTANDAR 100X120 CM,40.0,Units,6.5,260.0,2026-07-07 11:42,2026-07-23 00:00,2026-07-15 16:36,,299.0,2026-09-03 23:00:33
P00520,TOP TRADING TOPTRA CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00056] ACIDO ASCORBICO,25.0,kg,5.81,145.25,2026-07-07 11:39,2026-07-22 00:00,2026-07-26 12:35,,240.64,2026-09-03 23:00:33
P00520,TOP TRADING TOPTRA CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00057] ACIDO CITRICO,50.0,kg,1.28,64.0,2026-07-07 11:39,2026-07-22 00:00,2026-07-26 12:35,,240.64,2026-09-03 23:00:33
P00519,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS013] JABON ALK 25,60.0,kg,1.85,111.0,2026-07-07 11:36,2026-07-21 00:00,2026-07-26 12:34,,127.65,2026-09-03 23:00:33
P00518,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS019] LAMINA SEPARADORA,3000.0,Units,0.151,453.0,2026-07-07 11:34,2026-07-20 00:00,2026-07-24 15:29,,815.93,2026-09-03 23:00:33
P00518,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ001] CAJA MASTER HF X 10 KG,540.0,Units,0.475,256.5,2026-07-07 11:34,2026-07-22 00:00,2026-07-24 15:29,,815.93,2026-09-03 23:00:33
P00517,LIRA LABORATORIOS REPRESENTACIONES Y AGENCIAS S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS004] ALCOHOL ANTISEPTICO 72%,36.0,Units,4.25,153.0,2026-07-07 11:27,2026-07-17 00:00,2026-07-12 21:05,,189.64,2026-09-03 23:00:33
P00517,LIRA LABORATORIOS REPRESENTACIONES Y AGENCIAS S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS005] ALCOHOL POTABLE 90%,8.0,Units,4.58,36.64,2026-07-07 11:27,2026-07-08 11:27,2026-07-12 21:05,,189.64,2026-09-03 23:00:33
P00516,Compania Nacional de Plasticos Conaplas S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CIN003] CINTA DE EMBALAJE TRANSP 48X1000 YD,18.0,Units,6.8,122.4,2026-07-07 11:22,2026-07-13 00:00,2026-07-19 21:22,,140.76,2026-09-03 23:00:33
P00515,SMART CHEMISTRY SMACH S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS011] JABON RIMALKAN MANO,20.0,kg,2.2,44.0,2026-07-07 11:18,2026-07-14 00:00,2026-07-14 21:43,,50.6,2026-09-03 23:00:33
P00514,CHEMLOK DEL ECUADOR S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS015] JABON BX,80.0,kg,2.7,216.0,2026-07-07 11:16,2026-07-10 00:00,2026-07-13 22:42,,248.4,2026-09-03 23:00:33
P00513,ZURITA AGUILAR JESSICA TATIANA,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS020] LIMPION PAÑOS WYPALL,40.0,Units,7.67,306.8,2026-07-10 11:11,2026-07-10 00:00,2026-07-12 21:11,,494.27,2026-09-03 23:00:33
P00513,ZURITA AGUILAR JESSICA TATIANA,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS023] PAPEL CAFE WYPALL 300 M,20.0,Units,6.15,123.0,2026-07-10 11:11,2026-07-10 00:00,2026-07-12 21:11,,494.27,2026-09-03 23:00:33
P00512,MOVERPRINT CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[ETI002] ETIQUETA ADHESIVA BLANCA 3X8 CM,20000.0,Units,0.0075,150.0,2026-07-10 11:07,2026-07-02 00:00,2026-07-14 22:27,,517.34,2026-09-03 23:00:33
P00512,MOVERPRINT CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,"[ETI009] ETIQUETA ADHESIVA VERDE 10X29,55 CM",5000.0,Units,0.06,299.86,2026-07-10 11:07,2026-07-02 00:00,2026-07-14 22:27,,517.34,2026-09-03 23:00:33
P00510,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00027] TAMARINDO,1400.0,kg,2.05,2870.0,2026-07-06 16:53,2026-07-07 15:53,2026-07-08 09:41,,2870.0,2026-09-03 23:00:33
P00509,JIMENEZ POZO OSCAR DAVID,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,800.0,kg,1.05,840.0,2026-07-06 16:51,2026-07-07 10:51,2026-07-08 07:49,,840.0,2026-09-03 23:00:33
P00508,CHIGUANO AYALA EDGAR DAVID,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,1.0,kg,1.1,1.1,2026-07-06 16:49,2026-07-07 09:49,2026-07-08 07:46,,1.1,2026-09-03 23:00:33
P00507,FRIPA S.A.S.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,2000.0,kg,1.3,2600.0,2026-07-05 20:11,2026-07-06 15:11,2026-07-07 07:27,,2600.0,2026-09-03 23:00:33
P00506,GUANABANA-BIG CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,2000.0,kg,1.4,2800.0,2026-07-05 20:11,2026-07-06 12:11,2026-07-07 07:26,,2800.0,2026-09-03 23:00:33
P00505,NOGUERA GILER YOFFRE GEOVANNY,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00014] MARACUYA,7000.0,kg,0.72,5040.0,2026-07-05 20:10,2026-07-06 07:10,2026-07-07 07:26,,5040.0,2026-09-03 23:00:33
P00504,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ403] CAJA EVOKE HORECA 10 KG,600.0,Units,0.838,502.8,2026-07-03 16:03,2026-07-15 00:00,2026-07-30 14:45,,2009.97,2026-09-03 23:00:33
P00504,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ401] CAJA EVOKE PULPAS 3 KG,1600.0,Units,0.232,371.2,2026-07-03 16:03,2026-07-15 00:00,2026-07-30 14:45,,2009.97,2026-09-03 23:00:33
P00504,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ402] CAJA EVOKE FRUTAS 3 KG,3400.0,Units,0.257,873.8,2026-07-03 16:03,2026-07-15 00:00,2026-07-30 14:45,,2009.97,2026-09-03 23:00:33
P00503,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN108] FUNDA MERICA PULPA MARACUYA CON PEPAS 500 g,41700.0,Units,0.0658,2743.86,2026-07-03 09:02,2026-07-02 09:02,2026-07-03 11:30,,3155.44,2026-09-03 23:00:33
P00502,QUISHPE LISINTUÑA RICARDO SEBASTIAN,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,500.0,kg,1.42,710.0,2026-07-02 17:06,2026-07-03 14:06,2026-07-07 11:50,,710.0,2026-09-03 23:00:33
P00500,QUERIDO LISINTUÑA SONIA TERESA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,248.0,kg,1.42,352.16,2026-07-02 17:02,2026-07-02 17:02,2026-07-07 11:50,,833.66,2026-09-03 23:00:33
P00500,QUERIDO LISINTUÑA SONIA TERESA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00242] MORA CATEGORIA 1,321.0,kg,1.5,481.5,2026-07-02 17:02,2026-07-02 17:02,2026-07-07 11:50,,833.66,2026-09-03 23:00:33
P00498,SILVA ARMIJOS JESSICA DANIELA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,1170.0,kg,1.42,1661.4,2026-07-02 17:01,2026-07-02 17:01,2026-07-07 11:43,,1661.4,2026-09-03 23:00:33
P00497,LISINTUÑA TIPAN CARMEN MARIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,1300.0,kg,1.42,1846.0,2026-07-02 16:59,2026-07-03 14:59,2026-07-08 07:38,,1846.0,2026-09-03 23:00:33
