fecha,orden_trabajo,centro_trabajo,estado_ot,empleado,puesto,departamento,qty_planificada,qty_producida,avance_pct,duracion_esperada_min,duracion_real_min,minutos_empleado_hoy,ot_fecha_inicio,ot_fecha_fin,emp_fecha_inicio,emp_fecha_fin,actualizado
2026-08-17,SEM/MO/00758 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,200.0,88.0,44.0,4.4,9.9,0,2026-07-06 07:24,2026-07-07 10:40,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00757 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,5000.0,4052.0,81.0,203.6,133.0,0,2026-07-06 08:07,2026-07-07 10:44,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00761 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,3000.0,3000.0,100.0,273.8,250.2,0,2026-07-06 13:41,2026-07-07 11:10,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00765 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,12000.0,12000.0,100.0,1037.9,394.4,0,2026-07-07 06:53,2026-07-08 08:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00764 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,600.0,600.0,100.0,69.0,351.2,0,2026-07-07 07:37,2026-07-08 08:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00763 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,13000.0,13000.0,100.0,894.6,324.0,0,2026-07-07 16:57,2026-07-08 08:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00770 - Lavado y desinfección,LAVADO 4,Terminada,Sin registro hoy,,,2100.0,2100.0,100.0,85.0,83.4,0,2026-07-08 08:26,2026-07-08 12:05,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00767 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,250.0,250.0,100.0,170.4,150.7,0,2026-07-08 08:59,2026-07-08 11:57,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00769 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,8700.0,11568.0,133.0,1000.5,423.2,0,2026-07-08 14:23,2026-07-10 08:52,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00766 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,375.0,375.0,100.0,45.4,44.0,0,2026-07-08 18:11,2026-07-10 08:46,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00774 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,2000.0,2000.0,100.0,126.6,120.4,0,2026-07-08 19:09,2026-07-10 11:51,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00775 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,1504.0,1744.0,116.0,220.8,154.6,0,2026-07-09 06:55,2026-07-13 08:42,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00772 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,8000.0,8000.0,100.0,50.0,332.5,0,2026-07-09 09:36,2026-07-13 08:39,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00777 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,13000.0,11736.0,90.3,2773.3,839.0,0,2026-07-10 06:15,2026-07-13 08:48,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00776 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,5000.0,5000.0,100.0,942.2,172.8,0,2026-07-10 07:07,2026-07-10 10:19,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00813 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,1980.0,1980.0,100.0,208.0,60.0,0,2026-07-10 11:32,2026-07-10 11:32,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00822 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,12960.0,12960.0,100.0,705.9,262.5,0,2026-07-13 08:11,2026-07-13 17:05,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00778 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,3000.0,2945.0,98.2,695.9,780.0,0,2026-07-13 08:51,2026-07-13 09:09,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00823 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,3240.0,3240.0,100.0,280.2,44.6,0,2026-07-13 14:43,2026-07-13 15:28,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00819 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,2016.0,2016.0,100.0,355.2,143.3,0,2026-07-13 17:05,2026-07-13 19:28,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00820 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,9720.0,17346.0,178.5,108.4,385.8,0,2026-07-13 18:52,2026-07-15 09:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00824 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,720.0,720.0,100.0,82.8,134.3,0,2026-07-14 06:48,2026-07-15 09:04,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00828 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,5000.0,7728.0,154.6,705.3,320.2,0,2026-07-14 15:19,2026-07-15 09:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00825 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,3000.0,3504.0,116.8,163.1,86.2,0,2026-07-15 06:12,2026-07-16 09:02,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00832 - Mezclado,MEZCLADO,Terminada,Sin registro hoy,,,1000.0,1048.0,104.8,132.4,55.0,0,2026-07-15 10:07,2026-07-16 09:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00852 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,300.0,484.0,161.3,330.0,199.9,0,2026-07-15 11:02,2026-07-16 09:30,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00831 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,9720.0,9720.0,100.0,668.9,292.9,0,2026-07-15 14:50,2026-07-15 19:43,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00853 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,13000.0,4983.0,38.3,271.4,119.1,0,2026-07-16 07:16,2026-07-17 09:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00826 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,320.0,326.0,101.9,38.2,15.0,0,2026-07-16 09:02,2026-07-16 09:07,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00762 - Desinfección,DESINFECCIÓN,Terminada,Sin registro hoy,,,617.0,613.0,99.4,101.4,165.0,0,2026-07-16 10:16,2026-07-16 10:16,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00829 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,2000.0,2000.0,100.0,126.6,36.7,0,2026-07-16 17:35,2026-07-17 09:56,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00839 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,3240.0,3240.0,100.0,765.6,26.9,0,2026-07-17 06:15,2026-07-20 10:17,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00838 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,12960.0,12920.0,99.7,3053.1,515.0,0,2026-07-17 06:15,2026-07-20 10:16,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00837 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,200.0,200.0,100.0,9.9,18.4,0,2026-07-17 08:36,2026-07-17 16:09,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00835 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,4000.0,12268.0,306.7,1061.1,310.0,0,2026-07-17 12:02,2026-07-17 12:02,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00884 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,5000.0,3285.0,65.7,0.0,46.5,0,2026-07-17 16:16,2026-07-20 10:30,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00890 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,1200.0,1348.0,112.3,47.2,74.2,0,2026-07-20 07:01,2026-07-21 08:43,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00887 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,1440.0,1440.0,100.0,165.5,743.3,0,2026-07-20 08:15,2026-07-23 09:03,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00886 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,3000.0,4679.0,156.0,217.8,77.7,0,2026-07-20 08:15,2026-07-21 08:53,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00870 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,465.0,465.0,100.0,56.3,45.0,0,2026-07-20 10:35,2026-07-20 10:35,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00904 - Lavado de envases,TACHOS,Terminada,Sin registro hoy,,,1020.0,1065.0,104.4,0.0,139.6,0,2026-07-21 06:12,2026-07-22 09:32,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00903 - Picado,RALLADO,Terminada,Sin registro hoy,,,900.0,930.0,103.3,163.2,64.2,0,2026-07-21 08:32,2026-07-22 09:43,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00907 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,9720.0,9720.0,100.0,60.8,209.9,0,2026-07-21 10:42,2026-07-23 10:17,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00906 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,2000.0,2000.0,100.0,352.4,87.2,0,2026-07-21 15:37,2026-07-22 10:15,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00905 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,2016.0,2106.0,104.5,371.0,168.3,0,2026-07-21 17:04,2026-07-22 10:21,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00910 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,13500.0,6976.0,51.7,380.0,204.9,0,2026-07-22 06:55,2026-07-23 11:07,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00888 - Despulpado y refinado,PULPEADO,Terminada,Sin registro hoy,,,7000.0,7000.0,100.0,291.7,249.1,0,2026-07-22 08:12,2026-07-23 10:02,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00911 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,14000.0,14000.0,100.0,1661.4,600.9,0,2026-07-22 09:09,2026-07-23 10:25,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00912 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,2800.0,2800.0,100.0,177.2,81.1,0,2026-07-23 06:37,2026-07-26 15:53,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00909 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,3000.0,6675.0,222.5,577.3,190.0,0,2026-07-23 11:09,2026-07-23 11:09,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00925 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,4500.0,4456.0,99.0,176.8,35.0,0,2026-07-23 11:22,2026-07-27 10:31,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00922 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,400.0,400.0,100.0,272.7,139.5,0,2026-07-23 12:47,2026-07-26 15:45,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00924 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,6000.0,9133.0,152.2,399.7,245.5,0,2026-07-23 18:10,2026-07-27 09:30,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00930 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,1400.0,1393.0,99.5,366.6,362.6,0,2026-07-24 07:10,2026-07-27 13:08,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00949 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,1440.0,1440.0,100.0,165.5,390.5,0,2026-07-27 07:17,2026-07-28 13:59,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00926 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,6480.0,9559.0,147.5,2258.9,245.0,0,2026-07-27 10:40,2026-07-27 13:09,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00923 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,4700.0,4471.0,95.1,123.2,40.0,0,2026-07-27 10:45,2026-07-30 18:01,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00927 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,3240.0,3241.0,100.0,765.9,100.1,0,2026-07-27 13:07,2026-07-27 13:07,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00833 - Desinfección,DESINFECCIÓN,Terminada,Sin registro hoy,,,700.0,974.0,139.1,161.1,75.0,0,2026-07-27 16:02,2026-07-27 16:02,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00986 - Lavado y desinfección,LAVADO 4,Terminada,Sin registro hoy,,,2900.0,2900.0,100.0,0.0,85.7,0,2026-07-28 07:19,2026-07-29 09:48,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00952 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,600.0,640.0,106.7,48.5,139.6,0,2026-07-28 07:48,2026-07-29 09:33,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00987 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,1050.0,1050.0,100.0,0.0,46.5,0,2026-07-28 10:07,2026-07-29 09:40,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00969 - Liberación ,LIMPIEZA,Terminada,Sin registro hoy,,,7000.0,7000.0,100.0,315.0,130.0,0,2026-07-28 12:20,2026-07-28 12:20,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00989 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,9720.0,9720.0,100.0,0.0,147.2,0,2026-07-28 14:53,2026-07-28 17:21,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00988 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,2000.0,2000.0,100.0,0.0,134.4,0,2026-07-28 20:03,2026-07-28 22:17,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01000 - Lavado y desinfección,LAVADO 4,Terminada,Sin registro hoy,,,800.0,800.0,100.0,0.0,38.0,0,2026-07-29 07:08,2026-07-29 12:05,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01001 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,800.0,800.0,100.0,0.0,82.3,0,2026-07-29 07:08,2026-07-29 12:03,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01004 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,6700.0,6542.0,97.6,0.0,207.2,0,2026-07-29 08:04,2026-07-30 09:40,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01003 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,4000.0,3842.0,96.0,0.0,150.4,0,2026-07-29 11:31,2026-07-30 09:36,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01008 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,1300.0,1300.0,100.0,0.0,114.0,0,2026-07-29 14:53,2026-07-31 14:19,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01007 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,1800.0,1800.0,100.0,0.0,125.4,0,2026-07-29 15:17,2026-07-31 14:13,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01002 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,500.0,500.0,100.0,0.0,75.1,0,2026-07-29 16:47,2026-07-30 14:08,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01020 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,1400.0,1400.0,100.0,88.6,68.5,0,2026-07-30 06:33,2026-07-30 23:40,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01021 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,504.0,512.0,101.6,88.0,48.7,0,2026-07-30 15:16,2026-07-30 23:35,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01022 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,4000.0,4000.0,100.0,39.7,131.8,0,2026-07-30 19:02,2026-07-30 23:39,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01032 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,1286.0,1286.0,100.0,97.4,93.7,0,2026-07-31 07:02,2026-07-31 15:53,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01030 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,1400.0,1400.0,100.0,368.4,335.4,0,2026-07-31 07:56,2026-07-31 19:01,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01029 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,13000.0,13000.0,100.0,3072.0,381.7,0,2026-07-31 10:49,2026-08-03 08:55,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01009 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,1800.0,1800.0,100.0,0.0,70.0,0,2026-07-31 14:17,2026-07-31 14:17,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00955 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,1430.0,1430.0,100.0,71.9,30.0,0,2026-07-31 15:26,2026-07-31 15:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01031 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,460.0,460.0,100.0,48.9,24.9,0,2026-07-31 16:38,2026-07-31 18:32,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01063 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,1600.0,1600.0,100.0,253.9,143.8,0,2026-07-31 21:18,2026-07-31 21:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01069 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,1300.0,1300.0,100.0,0.0,112.7,0,2026-08-03 07:24,2026-08-03 12:44,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01070 - Despulpado y refinado,PULPEADO,Terminada,Sin registro hoy,,,7000.0,8820.0,126.0,0.0,266.4,0,2026-08-03 08:05,2026-08-04 08:36,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01068 - Mezclado,MEZCLADO,Terminada,Sin registro hoy,,,2000.0,2008.0,100.4,253.6,193.0,0,2026-08-03 10:45,2026-08-03 10:45,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01071 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,3800.0,3800.0,100.0,0.0,244.7,0,2026-08-03 13:40,2026-08-04 08:48,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01085 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,13000.0,12359.0,95.1,544.4,327.2,0,2026-08-04 06:28,2026-08-05 09:41,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01084 - Picado,RALLADO,Terminada,Sin registro hoy,,,2010.0,2010.0,100.0,352.6,307.4,0,2026-08-04 07:57,2026-08-05 10:01,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01072 - Desinfección,DESINFECCIÓN,Terminada,Sin registro hoy,,,1000.0,1353.0,135.3,0.0,260.0,0,2026-08-04 08:43,2026-08-05 11:39,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01083 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,2250.0,2250.0,100.0,14.1,129.3,0,2026-08-04 15:19,2026-08-05 17:31,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01088 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,13000.0,13000.0,100.0,0.0,394.3,0,2026-08-05 07:07,2026-08-05 17:44,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01089 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,1800.0,1800.0,100.0,0.0,223.3,0,2026-08-05 07:22,2026-08-05 17:30,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01090 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,150.0,150.0,100.0,0.0,84.6,0,2026-08-05 13:14,2026-08-05 16:34,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01092 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,7000.0,7644.0,109.2,0.0,194.5,0,2026-08-05 15:47,2026-08-06 10:19,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01091 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,150.0,150.0,100.0,0.0,19.9,0,2026-08-05 18:47,2026-08-06 10:21,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01093 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,1400.0,1400.0,100.0,0.0,434.7,0,2026-08-06 06:53,2026-08-07 09:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01106 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,6500.0,6500.0,100.0,179.1,111.1,0,2026-08-06 07:48,2026-08-06 19:15,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01108 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,8100.0,8100.0,100.0,354.5,110.6,0,2026-08-06 09:39,2026-08-06 19:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01121 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,3600.0,3600.0,100.0,634.2,340.1,0,2026-08-06 14:33,2026-08-07 09:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01123 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,1200.0,1200.0,100.0,714.3,245.8,0,2026-08-07 06:22,2026-08-10 13:03,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01127 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,1300.0,1300.0,100.0,34.0,198.4,0,2026-08-07 08:14,2026-08-10 09:24,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01122 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,6500.0,4522.0,69.6,1068.6,367.1,0,2026-08-07 13:18,2026-08-10 13:03,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01149 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,320.0,368.0,115.0,43.1,34.0,0,2026-08-11 15:23,2026-08-17 13:19,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01136 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,14000.0,13038.0,93.1,129.4,160.3,0,2026-08-11 20:25,2026-08-11 20:25,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01150 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,13000.0,13000.0,100.0,894.6,475.4,0,2026-08-12 07:22,2026-08-13 08:48,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01173 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,1400.0,1147.0,81.9,72.6,210.6,0,2026-08-12 13:02,2026-08-13 15:50,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01151 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,2512.0,2512.0,100.0,318.0,309.6,0,2026-08-12 21:37,2026-08-13 09:03,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01175 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,1400.0,1401.0,100.1,368.7,943.5,0,2026-08-13 06:08,2026-08-14 06:28,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01183 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,192.0,192.0,100.0,30.5,34.4,0,2026-08-13 09:06,2026-08-13 09:06,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01177 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,3168.0,3168.0,100.0,502.7,224.9,0,2026-08-13 10:05,2026-08-13 10:05,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01171 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,17820.0,17820.0,100.0,779.8,201.9,0,2026-08-13 10:36,2026-08-14 06:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01168 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,5000.0,5000.0,100.0,49.6,52.0,0,2026-08-13 15:22,2026-08-13 15:22,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01169 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,2800.0,2800.0,100.0,17.5,35.0,0,2026-08-13 16:32,2026-08-13 16:32,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01174 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,12960.0,10526.0,81.2,2487.4,644.4,0,2026-08-14 06:17,2026-08-17 10:09,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01176 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,4100.0,7338.0,179.0,72.8,267.8,0,2026-08-14 06:32,2026-08-17 09:04,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01144 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,10.0,10.0,100.0,2.3,5.0,0,2026-08-15 14:14,2026-08-17 14:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01196 - Lavado y desinfección,LAVADO 2,En progreso,TOGAN MASABANDA ALEX WLADIMIR,OPERADOR DE PRODUCCION,PRODUCCION,1440.0,0.0,0.0,165.5,160.7,55.1,2026-08-17 08:16,2026-08-17 11:01,2026-08-17 08:16,2026-08-17 09:40,2026-08-17 23:45:56
2026-08-17,SEM/MO/01196 - Lavado y desinfección,LAVADO 2,En progreso,UMAQUINGA ANCHAPAXI HIPATIA MARICELA,OPERADOR DE PRODUCCION,PRODUCCION,1440.0,0.0,0.0,165.5,160.7,29.3,2026-08-17 08:16,2026-08-17 11:01,2026-08-17 08:32,2026-08-17 09:02,2026-08-17 23:45:56
2026-08-17,SEM/MO/01196 - Lavado y desinfección,LAVADO 2,En progreso,CHAVEZ QUISTIAL BRYAN MAURICIO,OPERADOR DE PRODUCCION,PRODUCCION,1440.0,0.0,0.0,165.5,160.7,160.1,2026-08-17 08:16,2026-08-17 11:01,2026-08-17 08:16,2026-08-17 10:56,2026-08-17 23:45:56
2026-08-17,SEM/MO/01200 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,800.0,800.0,100.0,476.2,450.0,0,2026-08-17 10:10,2026-08-17 10:10,,,2026-08-17 23:45:56
