orden_produccion,producto,unidad,lote,qty_planificada,qty_producida,avance_pct,estado_produccion,fecha_produccion,fecha_inicio,fecha_fin,tiene_bom,orden_trabajo,centro_trabajo,estado_ot,duracion_esperada_min,duracion_real_min,ot_fecha_inicio,ot_fecha_fin,actualizado
SEM/MO/00137,[PTEXP001] MANGO PULP 12 X 14 OZ,Caja de 12,HF PB 069 26,210.0,210.0,100.0,Terminada,2026-04-20,2026-04-21 20:06,2026-04-21 20:06,Sí,Encartonado,ENCARTONADO,Terminada,315.0,55.0,2026-04-21 20:06,2026-04-21 20:06,2026-09-01 18:00:31
SEM/MO/00138,[PTEXP008] PAPAYA PULP 12 X 14 OZ,Caja de 12,HF PB 061 26,10.0,10.0,100.0,Terminada,2026-04-20,2026-04-21 20:06,2026-04-21 20:06,Sí,Encartonado,ENCARTONADO,Terminada,15.0,20.0,2026-04-21 20:06,2026-04-21 20:06,2026-09-01 18:00:31
SEM/MO/00139,[PTEXP009] PINEAPPLE PULP 12 X 14 OZ,Caja de 12,HF PB 100 26,200.0,200.0,100.0,Terminada,2026-04-20,2026-04-21 20:08,2026-04-21 20:08,Sí,Encartonado,ENCARTONADO,Terminada,300.0,125.0,2026-04-21 20:08,2026-04-21 20:08,2026-09-01 18:00:31
SEM/MO/00149,[PTEXP001] MANGO PULP 12 X 14 OZ,Caja de 12,HF PB 097 26,210.0,210.0,100.0,Terminada,2026-04-20,2026-04-21 20:09,2026-04-21 20:09,Sí,Encartonado,ENCARTONADO,Terminada,315.0,75.0,2026-04-21 20:09,2026-04-21 20:09,2026-09-01 18:00:31
SEM/MO/00150,[PTEXP005] BLACKBERRY PULP 12 X 14 OZ,Caja de 12,HF PB  098 26,400.0,400.0,100.0,Terminada,2026-04-21,2026-04-21 21:49,2026-04-21 21:49,Sí,Encartonado,ENCARTONADO,Terminada,600.0,170.0,2026-04-21 21:49,2026-04-21 21:49,2026-09-01 18:00:31
SEM/MO/00151,[PTEXP008] PAPAYA PULP 12 X 14 OZ,Caja de 12,HF PB 061 26,40.0,180.0,100.0,Terminada,2026-04-21,2026-04-21 21:59,2026-04-21 21:59,Sí,Encartonado,ENCARTONADO,Terminada,270.0,80.0,2026-04-21 21:59,2026-04-21 21:59,2026-09-01 18:00:31
SEM/MO/00153,[PTEXP001] MANGO PULP 12 X 14 OZ,Caja de 12,HF PB 069 26,160.0,160.0,100.0,Terminada,2026-04-20,2026-04-21 22:05,2026-04-21 22:05,Sí,Encartonado,ENCARTONADO,Terminada,240.0,80.0,2026-04-21 22:05,2026-04-21 22:05,2026-09-01 18:00:31
SEM/MO/00155,[PTEXP004] GUAVA PULP 12 X 14 OZ,Caja de 12,HF PB 099 26,60.0,60.0,100.0,Terminada,2026-04-21,2026-04-21 22:08,2026-04-21 22:08,Sí,Encartonado,ENCARTONADO,Terminada,90.0,30.0,2026-04-21 22:08,2026-04-21 22:08,2026-09-01 18:00:31
SEM/MO/00156,[PTEXP006] TAMARILLO PULP 12 X 14 OZ,Caja de 12,HF PB 064 26,50.0,50.0,100.0,Terminada,2026-04-21,2026-04-21 22:13,2026-04-21 22:13,Sí,Encartonado,ENCARTONADO,Terminada,75.0,30.0,2026-04-21 22:13,2026-04-21 22:13,2026-09-01 18:00:31
SEM/MO/00157,[PTEXP010] WHOLE FROZEN TAMARILLO 8 X 14 OZ,Caja de 8,HF PB 105 26,150.0,150.0,100.0,Terminada,2026-04-21,2026-04-21 22:16,2026-04-21 22:16,Sí,Encartonado,ENCARTONADO,Terminada,150.0,60.0,2026-04-21 22:16,2026-04-21 22:16,2026-09-01 18:00:31
SEM/MO/00163,[PTEXP008] PAPAYA PULP 12 X 14 OZ,Caja de 12,HF PB 107 26,360.0,210.0,100.0,Terminada,2026-04-21,2026-04-21 22:29,2026-04-21 22:29,Sí,Encartonado,ENCARTONADO,Terminada,315.0,110.0,2026-04-21 22:29,2026-04-21 22:29,2026-09-01 18:00:31
SEM/MO/00164,[PTEXP001] MANGO PULP 12 X 14 OZ,Caja de 12,HF PB 097 26,620.0,620.0,100.0,Terminada,2026-04-20,2026-04-21 22:30,2026-04-21 22:30,Sí,Encartonado,ENCARTONADO,Terminada,930.0,270.0,2026-04-21 22:30,2026-04-21 22:30,2026-09-01 18:00:31
SEM/MO/00166,[PTEXP002] SOURSOP PULP 12 X 14 OZ,Caja de 12,HF PB  098 26,60.0,60.0,100.0,Terminada,2026-04-21,2026-04-21 22:37,2026-04-21 22:37,Sí,Encartonado,ENCARTONADO,Terminada,90.0,30.5,2026-04-21 22:37,2026-04-21 22:37,2026-09-01 18:00:31
SEM/MO/00122,[TOPP008] TOPPING DE FRUTILLA 12 BX,kg,L1072609,650.0,616.0,100.0,Terminada,2026-04-17,2026-04-21 22:47,2026-04-21 22:47,Sí,Liberación ,LIMPIEZA,Terminada,37.0,55.0,2026-04-21 22:47,2026-04-21 22:47,2026-09-01 18:00:31
SEM/MO/00122,[TOPP008] TOPPING DE FRUTILLA 12 BX,kg,L1072609,650.0,616.0,100.0,Terminada,2026-04-17,2026-04-21 22:47,2026-04-21 22:47,Sí,Lavado y desinfección,LAVADO 2,Terminada,16.1,115.0,2026-04-21 22:47,2026-04-21 22:47,2026-09-01 18:00:31
SEM/MO/00122,[TOPP008] TOPPING DE FRUTILLA 12 BX,kg,L1072609,650.0,616.0,100.0,Terminada,2026-04-17,2026-04-21 22:47,2026-04-21 22:47,Sí,Picado,RALLADO,Terminada,108.1,65.0,2026-04-21 22:47,2026-04-21 22:47,2026-09-01 18:00:31
SEM/MO/00122,[TOPP008] TOPPING DE FRUTILLA 12 BX,kg,L1072609,650.0,616.0,100.0,Terminada,2026-04-17,2026-04-21 22:47,2026-04-21 22:47,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,74.5,55.0,2026-04-21 22:47,2026-04-21 22:47,2026-09-01 18:00:31
SEM/MO/00122,[TOPP008] TOPPING DE FRUTILLA 12 BX,kg,L1072609,650.0,616.0,100.0,Terminada,2026-04-17,2026-04-21 22:47,2026-04-21 22:47,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,37.0,40.0,2026-04-21 22:47,2026-04-21 22:47,2026-09-01 18:00:31
SEM/MO/00176,[REP-PTEC021] (Reproceso) TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,,,11.0,11.0,100.0,Terminada,2026-04-22,2026-04-22 09:28,2026-04-23 10:16,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/00184,[REP-SALS007] (Reproceso) SALSA DE CHOCOLATE 1 KG,,,2.0,2.0,100.0,Terminada,2026-04-22,2026-04-22 10:56,2026-04-23 11:01,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/00192,[REP-PULP012] (Reproceso) PULPA DE TOMATE DE ARBOL 16 KG,,,64.0,64.0,100.0,Terminada,2026-04-22,2026-04-22 11:35,2026-04-23 11:39,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/00169,[PULP006] PULPA DE FRESA 12 KG,kg,L1112609,516.0,408.0,100.0,Terminada,2026-04-21,2026-04-22 12:28,2026-04-22 12:28,Sí,Liberación ,LIMPIEZA,Terminada,24.5,45.0,2026-04-22 12:28,2026-04-22 12:28,2026-09-01 18:00:31
SEM/MO/00169,[PULP006] PULPA DE FRESA 12 KG,kg,L1112609,516.0,408.0,100.0,Terminada,2026-04-21,2026-04-22 12:28,2026-04-22 12:28,Sí,Lavado y desinfección,LAVADO 2,Terminada,36.0,25.0,2026-04-22 12:28,2026-04-22 12:28,2026-09-01 18:00:31
SEM/MO/00169,[PULP006] PULPA DE FRESA 12 KG,kg,L1112609,516.0,408.0,100.0,Terminada,2026-04-21,2026-04-22 12:28,2026-04-22 12:28,Sí,Despulpado y refinado,PULPEADO,Terminada,68.0,70.0,2026-04-22 12:28,2026-04-22 12:28,2026-09-01 18:00:31
SEM/MO/00169,[PULP006] PULPA DE FRESA 12 KG,kg,L1112609,516.0,408.0,100.0,Terminada,2026-04-21,2026-04-22 12:28,2026-04-22 12:28,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,49.4,30.0,2026-04-22 12:28,2026-04-22 12:28,2026-09-01 18:00:31
SEM/MO/00169,[PULP006] PULPA DE FRESA 12 KG,kg,L1112609,516.0,408.0,100.0,Terminada,2026-04-21,2026-04-22 12:28,2026-04-22 12:28,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,24.5,25.0,2026-04-22 12:28,2026-04-22 12:28,2026-09-01 18:00:31
SEM/MO/00171,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 111 26,10000.0,2578.0,100.0,Terminada,2026-04-21,2026-04-23 09:05,2026-04-23 09:05,Sí,Liberación ,LIMPIEZA,Terminada,184.2,85.0,2026-04-23 09:05,2026-04-23 09:05,2026-09-01 18:00:31
SEM/MO/00171,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 111 26,10000.0,2578.0,100.0,Terminada,2026-04-21,2026-04-23 09:05,2026-04-23 09:05,Sí,Escaldado/descongelado,ESCALDADO,Terminada,223.0,95.0,2026-04-23 09:05,2026-04-23 09:05,2026-09-01 18:00:31
SEM/MO/00171,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 111 26,10000.0,2578.0,100.0,Terminada,2026-04-21,2026-04-23 09:05,2026-04-23 09:05,Sí,Despulpado y refinado,PULPEADO,Terminada,170.6,90.0,2026-04-23 09:05,2026-04-23 09:05,2026-09-01 18:00:31
SEM/MO/00171,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 111 26,10000.0,2578.0,100.0,Terminada,2026-04-21,2026-04-23 09:05,2026-04-23 09:05,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,25.6,35.0,2026-04-23 09:05,2026-04-23 09:05,2026-09-01 18:00:31
SEM/MO/00171,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 111 26,10000.0,2578.0,100.0,Terminada,2026-04-21,2026-04-23 09:05,2026-04-23 09:05,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,124.1,85.0,2026-04-23 09:05,2026-04-23 09:05,2026-09-01 18:00:31
SEM/MO/00171,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 111 26,10000.0,2578.0,100.0,Terminada,2026-04-21,2026-04-23 09:05,2026-04-23 09:05,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,128.9,215.0,2026-04-23 09:05,2026-04-23 09:05,2026-09-01 18:00:31
SEM/MO/00170,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1112615,10300.0,10283.0,100.0,Terminada,2026-04-21,2026-04-23 09:08,2026-04-23 09:08,Sí,Liberación ,LIMPIEZA,Terminada,462.7,105.0,2026-04-23 09:08,2026-04-23 09:08,2026-09-01 18:00:31
SEM/MO/00170,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1112615,10300.0,10283.0,100.0,Terminada,2026-04-21,2026-04-23 09:08,2026-04-23 09:08,Sí,Escaldado/descongelado,ESCALDADO,Terminada,560.1,190.0,2026-04-23 09:08,2026-04-23 09:08,2026-09-01 18:00:31
SEM/MO/00170,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1112615,10300.0,10283.0,100.0,Terminada,2026-04-21,2026-04-23 09:08,2026-04-23 09:08,Sí,Despulpado y refinado,PULPEADO,Terminada,428.5,215.0,2026-04-23 09:08,2026-04-23 09:08,2026-09-01 18:00:31
SEM/MO/00170,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1112615,10300.0,10283.0,100.0,Terminada,2026-04-21,2026-04-23 09:08,2026-04-23 09:08,Sí,Calentamiento,CALENTAMIENTO,Terminada,311.6,200.0,2026-04-23 09:08,2026-04-23 09:08,2026-09-01 18:00:31
SEM/MO/00170,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1112615,10300.0,10283.0,100.0,Terminada,2026-04-21,2026-04-23 09:08,2026-04-23 09:08,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,215.8,225.0,2026-04-23 09:08,2026-04-23 09:08,2026-09-01 18:00:31
SEM/MO/00170,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1112615,10300.0,10283.0,100.0,Terminada,2026-04-21,2026-04-23 09:08,2026-04-23 09:08,Sí,Etiquetado manual,ETIQUETADO,Terminada,308.5,350.0,2026-04-23 09:08,2026-04-23 09:08,2026-09-01 18:00:31
SEM/MO/00174,[REP-PTEC018] (Reproceso) PULPA DE GUANABANA MERICA UNIDAD 250 g,,,695.0,695.0,100.0,Terminada,2026-04-21,2026-04-23 09:09,2026-04-23 09:14,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/00175,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,,,695.0,695.0,100.0,Terminada,2026-04-21,2026-04-23 09:10,2026-04-23 09:16,Sí,,,,,,,,2026-09-01 18:00:31
SEM/MO/00199,[REP-PTEC017] (Reproceso) PULPA DE GUAYABA MERICA UNIDAD 250 g,,,96.0,96.0,100.0,Terminada,2026-04-23,2026-04-23 09:13,2026-04-24 11:15,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/00202,[REP-PTEC017] (Reproceso) PULPA DE GUAYABA MERICA UNIDAD 250 g,,,105.0,105.0,100.0,Terminada,2026-04-23,2026-04-23 11:23,2026-04-24 12:26,Sí,,,,,,,,2026-09-01 18:00:31
SEM/MO/00172,[SALS009] SALSA DE ARANDANO,kg,L1122607,270.0,270.0,100.0,Terminada,2026-04-22,2026-04-23 14:28,2026-04-23 14:28,Sí,Liberación,LIMPIEZA,Terminada,16.2,50.0,2026-04-23 14:28,2026-04-23 14:28,2026-09-01 18:00:31
SEM/MO/00172,[SALS009] SALSA DE ARANDANO,kg,L1122607,270.0,270.0,100.0,Terminada,2026-04-22,2026-04-23 14:28,2026-04-23 14:28,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,32.7,35.0,2026-04-23 14:28,2026-04-23 14:28,2026-09-01 18:00:31
SEM/MO/00172,[SALS009] SALSA DE ARANDANO,kg,L1122607,270.0,270.0,100.0,Terminada,2026-04-22,2026-04-23 14:28,2026-04-23 14:28,Sí,Envasado manual,ENVASADO MANUAL,Terminada,16.2,30.0,2026-04-23 14:28,2026-04-23 14:28,2026-09-01 18:00:31
SEM/MO/00185,[PTEXP019] Pulpa Lulo America x 250 gr (CAJAS 10 UDS),Units,L1002615,3420.0,3420.0,100.0,Terminada,2026-04-16,2026-04-23 22:22,2026-04-23 22:22,Sí,Encartonado,ENCARTONADO,Terminada,525.0,70.0,2026-04-23 22:22,2026-04-23 22:22,2026-09-01 18:00:31
SEM/MO/00183,[PTEXP019] Pulpa Lulo America x 250 gr (CAJAS 10 UDS),Units,L0922615,6840.0,6840.0,100.0,Terminada,2026-04-16,2026-04-23 22:24,2026-04-23 22:24,Sí,Encartonado,ENCARTONADO,Terminada,1050.0,130.0,2026-04-23 22:24,2026-04-23 22:24,2026-09-01 18:00:31
SEM/MO/00182,[PTEXP021] Tomate Arbol Congelado América x 500gr (Cajas de 12 uds),Units,L0902615,1584.0,1584.0,100.0,Terminada,2026-04-16,2026-04-23 22:25,2026-04-23 22:25,Sí,Encartonado,ENCARTONADO,Terminada,346.5,55.0,2026-04-23 22:25,2026-04-23 22:25,2026-09-01 18:00:31
SEM/MO/00187,[PTEXP014] Maracuyá C/ Pepas x 500 gr (CAJAS 10 UDS),Units,L0762615,1980.0,1980.0,100.0,Terminada,2026-04-16,2026-04-23 22:38,2026-04-23 22:38,Sí,Encartonado,ENCARTONADO,Terminada,607.9,84.5,2026-04-23 22:38,2026-04-23 22:38,2026-09-01 18:00:31
SEM/MO/00190,[PTEXP017] Pulpa Guayaba America x 250 gr (CAJAS 10 UDS),Units,L1062615,6840.0,6840.0,100.0,Terminada,2026-04-22,2026-04-23 22:59,2026-04-23 22:59,Sí,Encartonado,ENCARTONADO,Terminada,1050.0,240.0,2026-04-23 22:59,2026-04-23 22:59,2026-09-01 18:00:31
SEM/MO/00197,[PTEXP012] Pulpa Mango America x 250 gr (CAJAS 10 UDS),Units,L1052615,6840.0,6840.0,100.0,Terminada,2026-04-23,2026-04-23 23:35,2026-04-23 23:35,Sí,Encartonado,ENCARTONADO,Terminada,1050.0,170.0,2026-04-23 23:35,2026-04-23 23:35,2026-09-01 18:00:31
SEM/MO/00196,[PTEXP012] Pulpa Mango America x 250 gr (CAJAS 10 UDS),Units,L0902615,3420.0,3420.0,100.0,Terminada,2026-04-23,2026-04-23 23:40,2026-04-23 23:40,Sí,Encartonado,ENCARTONADO,Terminada,525.0,65.0,2026-04-23 23:40,2026-04-23 23:40,2026-09-01 18:00:31
SEM/MO/00195,[PTEXP012] Pulpa Mango America x 250 gr (CAJAS 10 UDS),Units,L0962615,3420.0,3420.0,100.0,Terminada,2026-04-23,2026-04-23 23:44,2026-04-23 23:44,Sí,Encartonado,ENCARTONADO,Terminada,525.0,60.0,2026-04-23 23:44,2026-04-23 23:44,2026-09-01 18:00:31
SEM/MO/00191,[PTEXP020] Pulpa Tamarindo America x 250 gr (CAJAS 10 UDS),Units,L0962615,6840.0,10260.0,100.0,Terminada,2026-04-23,2026-04-24 00:36,2026-04-24 00:36,Sí,Encartonado,ENCARTONADO,Terminada,1575.0,230.0,2026-04-24 00:36,2026-04-24 00:36,2026-09-01 18:00:31
SEM/MO/00193,[PTEXP020] Pulpa Tamarindo America x 250 gr (CAJAS 10 UDS),Units,L1042615-PTEXP020(1),6840.0,3420.0,100.0,Terminada,2026-04-23,2026-04-24 00:43,2026-04-24 00:43,Sí,Encartonado,ENCARTONADO,Terminada,525.0,60.0,2026-04-24 00:43,2026-04-24 00:43,2026-09-01 18:00:31
SEM/MO/00194,[PTEXP015] Pulpa Maracuyá America x 250 gr (CAJAS 10 UDS),Units,L0832615,3420.0,3420.0,100.0,Terminada,2026-04-17,2026-04-24 00:45,2026-04-24 00:45,Sí,Encartonado,ENCARTONADO,Terminada,525.0,80.0,2026-04-24 00:45,2026-04-24 00:45,2026-09-01 18:00:31
SEM/MO/00173,[PULP012] PULPA DE TOMATE DE ARBOL 16 KG,kg,L1122608,1120.0,1360.0,100.0,Terminada,2026-04-22,2026-04-24 00:58,2026-04-24 00:58,Sí,Liberación ,LIMPIEZA,Terminada,81.6,85.0,2026-04-24 00:58,2026-04-24 00:58,2026-09-01 18:00:31
SEM/MO/00173,[PULP012] PULPA DE TOMATE DE ARBOL 16 KG,kg,L1122608,1120.0,1360.0,100.0,Terminada,2026-04-22,2026-04-24 00:58,2026-04-24 00:58,Sí,Lavado y desinfección,LAVADO 2,Terminada,172.2,120.0,2026-04-24 00:58,2026-04-24 00:58,2026-09-01 18:00:31
SEM/MO/00173,[PULP012] PULPA DE TOMATE DE ARBOL 16 KG,kg,L1122608,1120.0,1360.0,100.0,Terminada,2026-04-22,2026-04-24 00:58,2026-04-24 00:58,Sí,Escaldado/descongelado,ESCALDADO,Terminada,323.8,105.0,2026-04-24 00:58,2026-04-24 00:58,2026-09-01 18:00:31
SEM/MO/00173,[PULP012] PULPA DE TOMATE DE ARBOL 16 KG,kg,L1122608,1120.0,1360.0,100.0,Terminada,2026-04-22,2026-04-24 00:58,2026-04-24 00:58,Sí,Despulpado y refinado,PULPEADO,Terminada,226.7,90.0,2026-04-24 00:58,2026-04-24 00:58,2026-09-01 18:00:31
SEM/MO/00173,[PULP012] PULPA DE TOMATE DE ARBOL 16 KG,kg,L1122608,1120.0,1360.0,100.0,Terminada,2026-04-22,2026-04-24 00:58,2026-04-24 00:58,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,164.6,145.0,2026-04-24 00:58,2026-04-24 00:58,2026-09-01 18:00:31
SEM/MO/00173,[PULP012] PULPA DE TOMATE DE ARBOL 16 KG,kg,L1122608,1120.0,1360.0,100.0,Terminada,2026-04-22,2026-04-24 00:58,2026-04-24 00:58,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,81.6,95.0,2026-04-24 00:58,2026-04-24 00:58,2026-09-01 18:00:31
SEM/MO/00179,[SALS007] SALSA DE CHOCOLATE 1 KG,kg,L1122604,2000.0,2012.0,100.0,Terminada,2026-04-22,2026-04-24 12:10,2026-04-24 12:10,Sí,Liberación ,LIMPIEZA,Terminada,120.7,45.0,2026-04-24 12:10,2026-04-24 12:10,2026-09-01 18:00:31
SEM/MO/00179,[SALS007] SALSA DE CHOCOLATE 1 KG,kg,L1122604,2000.0,2012.0,100.0,Terminada,2026-04-22,2026-04-24 12:10,2026-04-24 12:10,Sí,Mezclado,MEZCLADO,Terminada,254.2,180.0,2026-04-24 12:10,2026-04-24 12:10,2026-09-01 18:00:31
SEM/MO/00179,[SALS007] SALSA DE CHOCOLATE 1 KG,kg,L1122604,2000.0,2012.0,100.0,Terminada,2026-04-22,2026-04-24 12:10,2026-04-24 12:10,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,243.4,245.0,2026-04-24 12:10,2026-04-24 12:10,2026-09-01 18:00:31
SEM/MO/00179,[SALS007] SALSA DE CHOCOLATE 1 KG,kg,L1122604,2000.0,2012.0,100.0,Terminada,2026-04-22,2026-04-24 12:10,2026-04-24 12:10,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,120.7,305.0,2026-04-24 12:10,2026-04-24 12:10,2026-09-01 18:00:31
SEM/MO/00177,[PTEC028] PULPA DE PAPAYA GOYA UE UNIDAD 250 g,Units,HF PB 112 26,9000.0,8642.0,100.0,Terminada,2026-04-22,2026-04-24 12:11,2026-04-24 12:11,Sí,Liberación ,LIMPIEZA,Terminada,388.9,388.9,2026-04-24 12:11,2026-04-24 12:11,2026-09-01 18:00:31
SEM/MO/00177,[PTEC028] PULPA DE PAPAYA GOYA UE UNIDAD 250 g,Units,HF PB 112 26,9000.0,8642.0,100.0,Terminada,2026-04-22,2026-04-24 12:11,2026-04-24 12:11,Sí,Lavado y desinfección,LAVADO 2,Terminada,253.3,60.0,2026-04-24 12:11,2026-04-24 12:11,2026-09-01 18:00:31
SEM/MO/00177,[PTEC028] PULPA DE PAPAYA GOYA UE UNIDAD 250 g,Units,HF PB 112 26,9000.0,8642.0,100.0,Terminada,2026-04-22,2026-04-24 12:11,2026-04-24 12:11,Sí,Despulpado y refinado,PULPEADO,Terminada,360.1,165.0,2026-04-24 12:11,2026-04-24 12:11,2026-09-01 18:00:31
SEM/MO/00177,[PTEC028] PULPA DE PAPAYA GOYA UE UNIDAD 250 g,Units,HF PB 112 26,9000.0,8642.0,100.0,Terminada,2026-04-22,2026-04-24 12:11,2026-04-24 12:11,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,54.0,60.0,2026-04-24 12:11,2026-04-24 12:11,2026-09-01 18:00:31
SEM/MO/00177,[PTEC028] PULPA DE PAPAYA GOYA UE UNIDAD 250 g,Units,HF PB 112 26,9000.0,8642.0,100.0,Terminada,2026-04-22,2026-04-24 12:11,2026-04-24 12:11,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,261.9,85.0,2026-04-24 12:11,2026-04-24 12:11,2026-09-01 18:00:31
SEM/MO/00177,[PTEC028] PULPA DE PAPAYA GOYA UE UNIDAD 250 g,Units,HF PB 112 26,9000.0,8642.0,100.0,Terminada,2026-04-22,2026-04-24 12:11,2026-04-24 12:11,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,181.4,285.0,2026-04-24 12:11,2026-04-24 12:11,2026-09-01 18:00:31
SEM/MO/00177,[PTEC028] PULPA DE PAPAYA GOYA UE UNIDAD 250 g,Units,HF PB 112 26,9000.0,8642.0,100.0,Terminada,2026-04-22,2026-04-24 12:11,2026-04-24 12:11,Sí,Etiquetado manual,ETIQUETADO,Terminada,259.3,175.0,2026-04-24 12:11,2026-04-24 12:11,2026-09-01 18:00:31
SEM/MO/00144,[PULP014] PULPA DE PIÑA 16 KG,kg,L1102608,144.0,144.0,100.0,Terminada,2026-04-20,2026-04-24 15:37,2026-04-24 15:37,Sí,Lavado y desinfección,LAVADO 2,Terminada,22.9,30.0,2026-04-24 15:37,2026-04-24 15:37,2026-09-01 18:00:31
SEM/MO/00144,[PULP014] PULPA DE PIÑA 16 KG,kg,L1102608,144.0,144.0,100.0,Terminada,2026-04-20,2026-04-24 15:37,2026-04-24 15:37,Sí,Pelado Manual,PELADO MANUAL,Terminada,144.0,95.0,2026-04-24 15:37,2026-04-24 15:37,2026-09-01 18:00:31
SEM/MO/00144,[PULP014] PULPA DE PIÑA 16 KG,kg,L1102608,144.0,144.0,100.0,Terminada,2026-04-20,2026-04-24 15:37,2026-04-24 15:37,Sí,Despulpado y refinado,PULPEADO,Terminada,24.0,40.0,2026-04-24 15:37,2026-04-24 15:37,2026-09-01 18:00:31
SEM/MO/00144,[PULP014] PULPA DE PIÑA 16 KG,kg,L1102608,144.0,144.0,100.0,Terminada,2026-04-20,2026-04-24 15:37,2026-04-24 15:37,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,17.4,15.0,2026-04-24 15:37,2026-04-24 15:37,2026-09-01 18:00:31
SEM/MO/00144,[PULP014] PULPA DE PIÑA 16 KG,kg,L1102608,144.0,144.0,100.0,Terminada,2026-04-20,2026-04-24 15:37,2026-04-24 15:37,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,8.6,15.0,2026-04-24 15:37,2026-04-24 15:37,2026-09-01 18:00:31
SEM/MO/00203,[PULP012] PULPA DE TOMATE DE ARBOL 16 KG,kg,L1122608,1312.0,1312.0,100.0,Terminada,2026-04-22,2026-04-24 15:48,2026-04-24 15:48,Sí,Liberación ,LIMPIEZA,Terminada,78.7,85.0,2026-04-24 15:48,2026-04-24 15:48,2026-09-01 18:00:31
SEM/MO/00203,[PULP012] PULPA DE TOMATE DE ARBOL 16 KG,kg,L1122608,1312.0,1312.0,100.0,Terminada,2026-04-22,2026-04-24 15:48,2026-04-24 15:48,Sí,Lavado y desinfección,LAVADO 2,Terminada,166.1,120.0,2026-04-24 15:48,2026-04-24 15:48,2026-09-01 18:00:31
SEM/MO/00203,[PULP012] PULPA DE TOMATE DE ARBOL 16 KG,kg,L1122608,1312.0,1312.0,100.0,Terminada,2026-04-22,2026-04-24 15:48,2026-04-24 15:48,Sí,Escaldado/descongelado,ESCALDADO,Terminada,312.4,105.0,2026-04-24 15:48,2026-04-24 15:48,2026-09-01 18:00:31
SEM/MO/00203,[PULP012] PULPA DE TOMATE DE ARBOL 16 KG,kg,L1122608,1312.0,1312.0,100.0,Terminada,2026-04-22,2026-04-24 15:48,2026-04-24 15:48,Sí,Despulpado y refinado,PULPEADO,Terminada,218.7,90.0,2026-04-24 15:48,2026-04-24 15:48,2026-09-01 18:00:31
SEM/MO/00203,[PULP012] PULPA DE TOMATE DE ARBOL 16 KG,kg,L1122608,1312.0,1312.0,100.0,Terminada,2026-04-22,2026-04-24 15:48,2026-04-24 15:48,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,158.8,145.0,2026-04-24 15:48,2026-04-24 15:48,2026-09-01 18:00:31
SEM/MO/00203,[PULP012] PULPA DE TOMATE DE ARBOL 16 KG,kg,L1122608,1312.0,1312.0,100.0,Terminada,2026-04-22,2026-04-24 15:48,2026-04-24 15:48,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,78.7,95.0,2026-04-24 15:48,2026-04-24 15:48,2026-09-01 18:00:31
SEM/MO/00219,[REP-PTEC020] (Reproceso) PULPA DE TAMARINDO MERICA UNIDAD 250 g,,,169.0,169.0,100.0,Terminada,2026-04-27,2026-04-27 09:25,2026-04-29 08:08,No,,,,,,,,2026-09-01 18:00:31
